Symbol  ,Date  ,Expiry  ,Option type  ,Strike Price  ,Open  ,High  ,Low  ,Close  ,LTP  ,Settle Price  ,No. of contracts  ,Turnover * in  ₹ Lakhs,Premium Turnover ** in   ₹ Lakhs,Open Int  ,Change in OI  ,Underlying Value  
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59000.00,4100.00,4100.00,3955.00,3987.05,3990.00,3987.05,9.00,-,-185.85,56630.00,35.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,54100.00,204.05,236.25,170.95,180.00,177.95,180.00,12530.00,2.38,-237253.17,187355.00,7280.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,62500.00,-,-,-,6850.00,6850.00,7507.95,-,-,-,70.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50500.00,13.90,13.90,10.60,11.95,11.50,11.95,9526.00,1.68,-168370.37,275380.00,-20615.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,49600.00,9.10,11.40,8.25,10.00,9.10,10.00,195.00,0.03,-3385.17,5005.00,-245.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,49300.00,8.60,10.65,7.70,8.65,7.80,8.65,80.00,0.01,-1380.39,5145.00,70.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51900.00,23.00,27.25,20.70,24.10,23.70,24.10,5219.00,0.95,-94802.19,26110.00,-11410.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51600.00,26.90,26.90,18.25,19.95,18.25,19.95,3401.00,0.61,-61421.45,64330.00,-16030.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,60700.00,-,-,-,5000.00,5000.00,5717.35,-,-,-,35.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,48700.00,7.00,9.80,6.60,9.00,7.30,9.00,72.00,0.01,-1227.23,6160.00,-385.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,55100.00,575.60,640.45,499.00,519.35,516.60,519.35,13672.00,2.66,-263661.86,75740.00,30555.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,56700.00,-,-,-,2284.30,2284.30,2246.90,-,-,-,70.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,54000.00,387.50,400.00,334.60,341.75,338.05,341.75,2166.00,0.41,-40936.99,159705.00,3115.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,58400.00,-,-,-,2961.75,-,3513.40,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,59200.00,-,-,-,3484.70,-,4185.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,60200.00,-,-,-,4197.95,-,5074.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,56600.00,1572.90,1572.90,1572.90,1572.90,1572.90,2180.65,1.00,-,-19.81,35.00,35.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,48800.00,-,-,-,98.30,-,31.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,55800.00,1048.50,1059.95,1045.50,1058.60,1058.60,1058.60,7.00,-,-136.71,630.00,105.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,53000.00,190.00,203.00,165.60,169.25,170.70,169.25,3287.00,0.61,-60973.24,239820.00,41335.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,52300.00,-,-,-,497.95,-,362.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,60800.00,-,-,-,4650.40,-,5627.25,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,51100.00,-,-,-,303.20,-,176.10,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,62500.00,-,-,-,6031.90,-,7247.40,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,49000.00,30.00,30.00,24.55,25.50,26.90,25.50,536.00,0.09,-9192.31,23660.00,10360.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,61000.00,-,-,-,6414.90,6420.00,5814.30,-,-,-,105.00,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,61000.00,-,-,-,6550.55,-,5710.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,49600.00,-,-,-,333.60,-,152.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,60000.00,-,-,-,5682.80,-,4853.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,55200.00,-,-,-,2234.50,-,1607.40,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,58800.00,-,-,-,4695.40,-,3890.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,59400.00,-,-,-,5180.90,-,4361.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,55600.00,-,-,-,2463.00,-,1807.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57300.00,2341.10,2341.10,2341.10,2341.10,2341.10,2490.55,1.00,-,-20.05,2170.00,-35.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58100.00,-,-,-,3737.80,3669.40,3202.25,-,-,-,140.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,53100.00,84.90,84.90,56.10,61.15,61.65,61.15,6389.00,1.19,-118738.38,66185.00,-25200.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,53500.00,99.95,122.20,86.60,92.90,92.80,92.90,45283.00,8.49,-847915.68,763175.00,-16940.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59100.00,-,-,-,2767.55,-,4147.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59400.00,-,-,-,3200.00,3200.00,4438.00,-,-,-,35.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,52400.00,36.45,40.10,30.00,33.80,34.00,33.80,3546.00,0.65,-65032.99,40775.00,-8120.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,53400.00,98.40,109.35,77.60,83.25,83.80,83.25,8423.00,1.58,-157424.29,120925.00,14420.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,61400.00,-,-,-,5284.05,5284.05,6412.55,-,-,-,35.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,46500.00,5.70,6.20,4.85,5.75,5.40,5.75,460.00,0.07,-7486.43,44135.00,630.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,54900.00,476.95,533.60,405.00,424.75,420.00,424.75,52883.00,10.25,-1016136.60,207305.00,34090.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51200.00,16.30,18.35,13.60,16.00,16.40,16.00,1562.00,0.28,-27990.76,17465.00,-105.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,52100.00,21.90,32.55,21.90,28.10,27.70,28.10,4843.00,0.88,-88311.22,48545.00,-3045.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51800.00,21.65,26.75,20.45,23.00,22.70,23.00,7646.00,1.39,-138620.59,55580.00,-14770.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,62400.00,-,-,-,5018.10,-,7408.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,54900.00,700.10,706.25,617.45,622.95,619.15,622.95,59.00,0.01,-1133.67,4060.00,245.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,52000.00,95.25,105.00,80.75,83.20,84.00,83.20,1475.00,0.27,-26844.73,143675.00,1785.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,58800.00,-,-,-,3217.90,-,3844.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,53300.00,-,-,-,723.85,-,608.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,60900.00,-,-,-,4727.95,-,5720.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,49800.00,-,-,-,165.35,-,70.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,60500.00,-,-,-,4423.05,-,5349.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,59600.00,-,-,-,3761.75,-,4534.90,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,51700.00,-,-,-,391.40,-,256.40,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,56400.00,-,-,-,1964.65,1964.65,2051.30,-,-,-,70.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,50700.00,-,-,-,253.60,-,134.85,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,54700.00,630.90,630.90,538.00,548.15,550.00,548.15,229.00,0.04,-4384.16,7735.00,665.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,57100.00,-,-,-,2207.10,-,2521.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,59000.00,3770.00,3770.00,3770.00,3770.00,3770.00,4013.45,3.00,-,-61.95,490.00,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,47000.00,15.30,16.50,15.25,15.80,16.50,15.80,74.00,0.01,-1217.29,15925.00,350.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,59700.00,-,-,-,3832.50,-,4623.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,63000.00,-,-,-,6460.75,-,7733.50,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,48000.00,25.00,25.00,20.55,21.20,21.25,21.20,331.00,0.06,-5560.74,67025.00,35.00,54809.30
BANKNIFTY,12-Sep-2025,28-Oct-2025,PE,48500.00,26.95,28.00,22.00,23.65,24.25,23.65,167.00,0.03,-2834.80,13020.00,2590.00,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,59600.00,-,-,-,5346.50,-,4523.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,52400.00,-,-,-,991.80,-,595.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,53900.00,-,-,-,1579.55,-,1053.55,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,52200.00,-,-,-,926.70,-,547.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,55700.00,-,-,-,2522.00,-,1860.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,57100.00,-,-,-,3425.45,-,2683.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,50900.00,-,-,-,480.95,480.95,302.50,-,-,-,35.00,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,54100.00,-,-,-,700.00,700.00,1129.05,-,-,-,70.00,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,48800.00,-,-,-,229.60,-,95.40,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,50700.00,-,-,-,531.85,-,274.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,50200.00,-,-,-,433.10,-,211.90,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,55400.00,-,-,-,2347.20,-,1705.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,52800.00,-,-,-,1131.15,-,698.95,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,48700.00,-,-,-,218.65,-,89.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,59100.00,-,-,-,4935.95,-,4123.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,53500.00,-,-,-,1405.25,-,912.95,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,57800.00,-,-,-,3929.60,-,3154.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,31-Mar-2026,PE,51000.00,-,-,-,2095.50,-,823.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,31-Mar-2026,PE,54000.00,-,-,-,3283.70,-,1705.55,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,51000.00,-,-,-,1019.00,-,1058.45,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,49500.00,-,-,-,752.60,-,744.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,63000.00,-,-,-,5604.50,-,6810.40,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,55500.00,-,-,-,2200.65,-,2525.65,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,54000.00,-,-,-,1740.25,-,1943.00,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58200.00,-,-,-,3892.50,3892.50,3294.50,-,-,-,595.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,55800.00,1029.20,1119.15,928.50,958.70,955.35,958.70,541.00,0.11,-10565.62,25025.00,2240.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57100.00,-,-,-,3023.75,3023.75,2321.55,-,-,-,2730.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,55600.00,862.05,957.95,790.00,814.65,814.30,814.65,1666.00,0.33,-32420.03,27685.00,2590.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,62000.00,7050.00,7140.00,6940.00,6950.00,6960.00,6950.00,14.00,-,-303.80,19005.00,-280.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58700.00,-,-,-,2950.00,2950.00,3763.90,-,-,-,980.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,54300.00,270.00,292.00,210.00,224.20,227.35,224.20,21442.00,4.09,-407501.12,217210.00,385.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50600.00,13.05,14.20,11.40,12.95,13.70,12.95,696.00,0.12,-12326.04,33215.00,-1610.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,57900.00,-,-,-,3729.60,3729.60,3019.70,-,-,-,735.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,60000.00,5064.90,5142.70,4941.35,4967.50,4971.85,4967.50,65.00,0.01,-1364.99,104685.00,70.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,52600.00,40.00,47.50,35.00,38.95,39.65,38.95,4909.00,0.90,-90373.79,66605.00,7840.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50100.00,10.80,12.40,9.80,10.95,11.35,10.95,455.00,0.08,-7978.35,11130.00,-280.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59300.00,-,-,-,2885.00,-,4340.80,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58600.00,-,-,-,4000.00,4000.00,3669.05,-,-,-,35.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,55000.00,566.45,585.35,452.00,469.50,465.00,469.50,92341.00,17.94,-1777546.31,967330.00,119805.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50200.00,12.00,13.75,10.15,11.20,11.35,11.20,457.00,0.08,-8029.41,6895.00,-1470.00,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,48500.00,-,-,-,197.95,-,79.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,48000.00,38.00,39.90,33.25,33.30,33.30,57.20,12.00,-,-201.60,1540.00,105.00,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,57700.00,-,-,-,3853.60,-,3085.15,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,59000.00,-,-,-,4855.25,-,4044.95,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,25-Nov-2025,PE,57600.00,-,-,-,3780.70,-,3016.30,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,31-Mar-2026,PE,46500.00,-,-,-,901.50,-,191.70,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,31-Mar-2026,PE,58500.00,-,-,-,5653.00,-,3893.60,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,57000.00,-,-,-,2736.20,-,3203.75,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,46500.00,-,-,-,377.40,-,327.55,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Jun-2026,PE,48000.00,-,-,-,540.95,-,504.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,56600.00,1625.45,1645.65,1625.45,1645.65,1645.65,1918.95,2.00,-,-39.62,7245.00,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,53200.00,76.40,87.70,62.00,67.35,68.85,67.35,11499.00,2.14,-214109.24,208005.00,69440.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58900.00,-,-,-,2652.80,-,3954.85,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,52000.00,26.00,29.40,20.30,25.80,26.00,25.80,25521.00,4.65,-464477.55,625590.00,-12565.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59900.00,-,-,-,3253.00,-,4927.20,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,59200.00,-,-,-,2825.95,-,4243.85,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,40500.00,3.65,3.70,2.90,3.25,3.20,3.25,250.00,0.04,-3543.71,31745.00,-350.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51100.00,18.60,18.60,14.05,15.95,14.05,15.95,807.00,0.14,-14433.05,35140.00,-3395.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,62200.00,-,-,-,4866.85,-,7209.05,-,-,-,-,-,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,58000.00,3100.00,3152.85,2950.00,2990.90,2983.75,2990.90,78.00,0.02,-1583.38,149380.00,-665.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,46000.00,4.00,6.00,4.00,5.65,5.80,5.65,304.00,0.05,-4894.35,8505.00,910.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51300.00,15.05,18.85,15.05,16.60,18.85,16.60,1720.00,0.31,-30882.29,19530.00,-9660.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,53300.00,89.40,97.50,69.50,75.20,75.90,75.20,8390.00,1.57,-156513.88,109515.00,-9065.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51000.00,14.70,16.35,13.35,15.05,15.80,15.05,21247.00,3.79,-379255.16,641510.00,-39130.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50300.00,10.00,13.30,10.00,12.00,12.10,12.00,362.00,0.06,-6372.95,9765.00,-1960.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,56500.00,1602.00,1712.40,1500.00,1543.45,1542.25,1543.45,504.00,0.10,-9966.50,108325.00,-595.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,50900.00,17.30,19.50,11.85,14.80,15.20,14.80,489.00,0.09,-8711.45,17325.00,-700.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,54500.00,298.95,360.80,265.65,278.70,275.05,278.70,103369.00,19.83,-1971743.85,983535.00,-69020.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,47000.00,5.35,6.90,5.25,6.45,6.90,6.45,760.00,0.13,-12501.87,36260.00,420.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,51400.00,17.60,19.90,16.05,18.30,18.80,18.30,1324.00,0.24,-23818.52,25760.00,1120.00,54809.30
BANKNIFTY,12-Sep-2025,30-Sep-2025,PE,53700.00,147.65,151.90,108.90,115.85,115.45,115.85,13797.00,2.60,-259312.02,213745.00,-4970.00,54809.30
